Country,Country Code,Year,EnergyUse
Benin,BEN,2017,412.304352119196
Burkina Faso,BFA,2017,285.313799439353
Bangladesh,BGD,2017,260.880286120411
Bulgaria,BGR,2017,2732.29265351916
Bahrain,BHR,2017,9444.4239393348
Bosnia and Herzegovina,BIH,2017,1966.74296405564
Belarus,BLR,2017,2692.58344898873
Bolivia,BOL,2017,800.888183667631
Brazil,BRA,2017,1428.63671291905
Brunei Darussalam,BRN,2017,8385.25858976533
Botswana,BWA,2017,1280.40747267283
Canada,CAN,2017,8166.27117203823
Central Europe and the Baltics,CEB,2017,2707.7657087243
Switzerland,CHE,2017,2803.65797229265
Chile,CHL,2017,2065.97571745805
China,CHN,2017,2214.86726749259
Cote d'Ivoire,CIV,2017,392.585250514189
Cameroon,CMR,2017,392.776292653391
"Congo, Dem. Rep.",COD,2017,342.47376862199
"Congo, Rep.",COG,2017,548.018753920295
Colombia,COL,2017,859.140165402896
Costa Rica,CRI,2017,972.752740541664
Cuba,CUB,2017,923.435423623599
Curacao,CUW,2017,10612.5565556293
Cyprus,CYP,2017,1794.01732213218
Czechia,CZE,2017,4089.51341285553
Germany,DEU,2017,3763.19404182465
Denmark,DNK,2017,2896.91040613626
Dominican Republic,DOM,2017,824.396571608205
Algeria,DZA,2017,1380.3468180174
East Asia & Pacific (excluding high income),EAP,2017,1786.53297433195
Early-demographic dividend,EAR,2017,889.678917208633
East Asia & Pacific,EAS,2017,2044.46785574261
Europe & Central Asia (excluding high income),ECA,2017,1854.44734671748
Europe & Central Asia,ECS,2017,3122.84116716317
Ecuador,ECU,2017,897.948107586853
"Egypt, Arab Rep.",EGY,2017,895.975889473928
Euro area,EMU,2017,3330.98002389906
Eritrea,ERI,2017,278.046653683449
Spain,ESP,2017,2690.49733287835
Estonia,EST,2017,4444.84667060588
Ethiopia,ETH,2017,382.08010457893
European Union,EUU,2017,3234.47291069152
Fragile and conflict affected situations,FCS,2017,557.905319488635
Finland,FIN,2017,6070.15750826277
France,FRA,2017,3700.96956491664
Gabon,GAB,2017,2263.59335681829
United Kingdom,GBR,2017,2658.99577329303
Georgia,GEO,2017,1312.78610346067
Ghana,GHA,2017,321.689981223707
Gibraltar,GIB,2017,6890.92556192057
Equatorial Guinea,GNQ,2017,1291.24482554605
Greece,GRC,2017,2148.0515638287
Guatemala,GTM,2017,817.676720672477
High income,HIC,2017,4676.71170947338
"Hong Kong SAR, China",HKG,2017,1868.11658156736
Honduras,HND,2017,537.592382183152
Heavily indebted poor countries (HIPC),HPC,2017,387.139623860052
Croatia,HRV,2017,2159.96952184034
Haiti,HTI,2017,410.595545177212
Hungary,HUN,2017,2737.45332524366
IBRD only,IBD,2017,1535.71737550019
IDA & IBRD total,IBT,2017,1261.16439995955
IDA total,IDA,2017,397.111810013654
IDA blend,IDB,2017,454.834725026884
Indonesia,IDN,2017,739.032212284228
IDA only,IDX,2017,361.542720646237
India,IND,2017,647.961983314095
Ireland,IRL,2017,2852.65649292599
"Iran, Islamic Rep.",IRN,2017,3028.21640684666
Iraq,IRQ,2017,1185.88106304283
Iceland,ISL,2017,16234.9829641811
Israel,ISR,2017,2481.51602271413
Italy,ITA,2017,2557.32535513975
Jamaica,JAM,2017,919.667703413837
Jordan,JOR,2017,917.041568368822
Japan,JPN,2017,3391.04909776843
Kazakhstan,KAZ,2017,3404.18383934282
Kenya,KEN,2017,536.715469227383
Kyrgyz Republic,KGZ,2017,609.705598460026
Cambodia,KHM,2017,418.953616262105
"Korea, Rep.",KOR,2017,5467.82224967457
Kuwait,KWT,2017,9526.71485045218
Latin America & Caribbean (excluding high income),LAC,2017,1259.38175256982
Lao PDR,LAO,2017,811.84123029479
Lebanon,LBN,2017,1475.80821027467
Libya,LBY,2017,3485.70959421231
Latin America & Caribbean,LCN,2017,1333.8936721064
Least developed countries: UN classification,LDC,2017,351.852893124132
Low income,LIC,2017,357.780634560418
Sri Lanka,LKA,2017,514.191694784091
Lower middle income,LMC,2017,575.487455232066
Low & middle income,LMY,2017,1162.32670260702
Late-demographic dividend,LTE,2017,2232.67996105152
Lithuania,LTU,2017,2653.39984329273
Luxembourg,LUX,2017,6313.35371226953
Latvia,LVA,2017,2265.21693915892
Morocco,MAR,2017,577.582098917111
Moldova,MDA,2017,1397.5124083837
Madagascar,MDG,2017,299.453710205685
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,1632.23749357616
Mexico,MEX,2017,1464.26286767209
Middle income,MIC,2017,1219.53241048226
North Macedonia,MKD,2017,1438.49195928251
Malta,MLT,2017,1451.209231349
Myanmar,MMR,2017,429.211582722245
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,1046.24099544086
Montenegro,MNE,2017,1625.4960826549
Mongolia,MNG,2017,1603.82155065689
Mozambique,MOZ,2017,371.739125451598
Mauritius,MUS,2017,1156.15517897714
Malaysia,MYS,2017,2617.76462271235
North America,NAC,2017,6747.60245734226
Namibia,NAM,2017,714.96952269735
Niger,NER,2017,143.831599652126
Nigeria,NGA,2017,316.089005663683
Nicaragua,NIC,2017,632.373947264069
Netherlands,NLD,2017,4125.20767936989
Norway,NOR,2017,5673.5093152418
Nepal,NPL,2017,484.157515782647
New Zealand,NZL,2017,4202.46417672783
OECD members,OED,2017,3974.5171737587
Oman,OMN,2017,5765.1904185145
Pakistan,PAK,2017,456.017360937059
Panama,PAN,2017,1035.95086028489
Peru,PER,2017,762.042756190787
Philippines,PHL,2017,544.47519980766
Poland,POL,2017,2734.42476025436
Pre-demographic dividend,PRE,2017,412.524612213282
"Korea, Dem. People's Rep.",PRK,2017,768.533125595482
Portugal,PRT,2017,2210.06714740228
Paraguay,PRY,2017,1116.33946333541
Post-demographic dividend,PST,2017,4504.23845834187
Qatar,QAT,2017,16718.237047918
Romania,ROU,2017,1693.37364201715
Russian Federation,RUS,2017,4999.07990773733
Rwanda,RWA,2017,352.157966903596
South Asia,SAS,2017,603.262000268142
Saudi Arabia,SAU,2017,7707.05632967392
Sudan,SDN,2017,443.093596413321
Senegal,SEN,2017,278.019674604295
Singapore,SGP,2017,6313.4270530557
El Salvador,SLV,2017,674.665441622059
Serbia,SRB,2017,2225.14916142745
Sub-Saharan Africa (excluding high income),SSA,2017,506.754666455646
South Sudan,SSD,2017,69.9997248691173
Sub-Saharan Africa,SSF,2017,492.732886702195
Suriname,SUR,2017,1614.35693437148
Slovak Republic,SVK,2017,3315.79843659555
Slovenia,SVN,2017,3383.3924450401
Sweden,SWE,2017,4928.6064917555
Eswatini,SWZ,2017,996.714704846792
Syrian Arab Republic,SYR,2017,596.403223195594
Chad,TCD,2017,204.267378434246
East Asia & Pacific (IDA & IBRD countries),TEA,2017,1799.36299705497
Europe & Central Asia (IDA & IBRD countries),TEC,2017,2937.52061038685
Togo,TGO,2017,403.914387052726
Thailand,THA,2017,1975.61488529478
Tajikistan,TJK,2017,328.781768931872
Turkmenistan,TKM,2017,3558.31901850361
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1339.00268465718
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,1046.24099544086
South Asia (IDA & IBRD),TSA,2017,603.262000268142
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,492.732886702195
Trinidad and Tobago,TTO,2017,12330.86332127
Tunisia,TUN,2017,973.953481456321
Turkiye,TUR,2017,1828.02986770908
Tanzania,TZA,2017,406.2529829944
Uganda,UGA,2017,468.55301936099
Ukraine,UKR,2017,1967.83535233788
Upper middle income,UMC,2017,1883.38158587463
Uruguay,URY,2017,1512.8381875657
United States,USA,2017,6588.8639760222
Uzbekistan,UZB,2017,1253.44940769753
"Venezuela, RB",VEN,2017,1798.71760054216
Viet Nam,VNM,2017,757.479979941312
World,WLD,2017,1801.55919308676
"Yemen, Rep.",YEM,2017,71.9650301584181
South Africa,ZAF,2017,2269.79878522092
Zambia,ZMB,2017,702.724841881756
Zimbabwe,ZWE,2017,416.196232814442
Africa Eastern and Southern,AFE,2018,583.76303920458
Africa Western and Central,AFW,2018,325.467827141414
Angola,AGO,2018,405.179753107747
Albania,ALB,2018,823.101982045081
Arab World,ARB,2018,1813.67326733384
United Arab Emirates,ARE,2018,8482.30317231137
Argentina,ARG,2018,1806.77623499039
Armenia,ARM,2018,1072.33682481147
Australia,AUS,2018,5282.20664251934
Austria,AUT,2018,3717.62532112148
Azerbaijan,AZE,2018,1471.37027563956
Belgium,BEL,2018,4660.13377266864
Benin,BEN,2018,423.283323822533
Burkina Faso,BFA,2018,299.913437292717
Bangladesh,BGD,2018,257.873889464682
Bulgaria,BGR,2018,2764.47088334037
Bahrain,BHR,2018,9533.85538285247
Bosnia and Herzegovina,BIH,2018,2205.40019359849
Belarus,BLR,2018,2849.29477344053
Bolivia,BOL,2018,803.127890554365
Brazil,BRA,2018,1400.2173612336
Brunei Darussalam,BRN,2018,8304.04242825767
Botswana,BWA,2018,1343.69847257232
Canada,CAN,2018,8158.32963620489
Central Europe and the Baltics,CEB,2018,2762.89174692597
Switzerland,CHE,2018,2800.07519567529
Chile,CHL,2018,2067.9764736837
China,CHN,2018,2310.14470066159
Cote d'Ivoire,CIV,2018,358.541401840133
Cameroon,CMR,2018,392.392157002433
"Congo, Dem. Rep.",COD,2018,339.760214710945
"Congo, Rep.",COG,2018,552.165155128985
Colombia,COL,2018,816.327425217962
Costa Rica,CRI,2018,950.307226341185
Cuba,CUB,2018,879.967792727537
Curacao,CUW,2018,9497.71301546317
Cyprus,CYP,2018,1773.61456364017
Czechia,CZE,2018,4081.41868670154
Germany,DEU,2018,3659.22924485198
Denmark,DNK,2018,2871.31912571116
Dominican Republic,DOM,2018,860.8644315883
Algeria,DZA,2018,1442.30211193457
East Asia & Pacific (excluding high income),EAP,2018,1866.81908127128
Early-demographic dividend,EAR,2018,892.364928805499
East Asia & Pacific,EAS,2018,2113.28159548458
Europe & Central Asia (excluding high income),ECA,2018,1895.62017359813
Europe & Central Asia,ECS,2018,3151.22523644262
Ecuador,ECU,2018,869.583266013291
"Egypt, Arab Rep.",EGY,2018,870.566776978934
Euro area,EMU,2018,3261.646356412
Eritrea,ERI,2018,282.970999568768
Spain,ESP,2018,2666.26079715432
Estonia,EST,2018,4359.95295201493
Ethiopia,ETH,2018,384.725728343228
European Union,EUU,2018,3195.06668982298
Fragile and conflict affected situations,FCS,2018,540.996219877217
Finland,FIN,2018,6165.44402350648
France,FRA,2018,3665.53572999823
Gabon,GAB,2018,2294.91220106774
United Kingdom,GBR,2018,2632.15067210726
Georgia,GEO,2018,1301.87728809329
Ghana,GHA,2018,350.473174277428
Gibraltar,GIB,2018,7190.5950344648
Equatorial Guinea,GNQ,2018,1409.34005936781
Greece,GRC,2018,2089.36044213673
Guatemala,GTM,2018,833.831068721414
High income,HIC,2018,4719.39103804261
"Hong Kong SAR, China",HKG,2018,1916.57759637005
Honduras,HND,2018,565.077916293092
Heavily indebted poor countries (HIPC),HPC,2018,387.48325641853
Croatia,HRV,2018,2127.63878608554
Haiti,HTI,2018,419.506914918994
Hungary,HUN,2018,2738.8272901507
IBRD only,IBD,2018,1578.77443232749
IDA & IBRD total,IBT,2018,1290.89983498315
IDA total,IDA,2018,396.273475920425
IDA blend,IDB,2018,448.627111175801
Indonesia,IDN,2018,813.437822352458
IDA only,IDX,2018,364.075036499685
India,IND,2018,671.520649189685
Ireland,IRL,2018,2817.81789081586
"Iran, Islamic Rep.",IRN,2018,2911.05556416118
Iraq,IRQ,2018,1287.12364484767
Iceland,ISL,2018,17346.7502731224
Israel,ISR,2018,2490.06554012289
Italy,ITA,2018,2503.3498604998
Jamaica,JAM,2018,1031.75337490372
Jordan,JOR,2018,869.212005052558
Japan,JPN,2018,3343.06542921568
Kazakhstan,KAZ,2018,3814.13873379292
Kenya,KEN,2018,544.61857620749
Kyrgyz Republic,KGZ,2018,707.081191051891
Cambodia,KHM,2018,440.94962587052
"Korea, Rep.",KOR,2018,5531.77957372505
Kuwait,KWT,2018,9772.0088330557
Latin America & Caribbean (excluding high income),LAC,2018,1245.0749247989
Lao PDR,LAO,2018,805.88201068311
Lebanon,LBN,2018,1431.81356091147
Libya,LBY,2018,3055.56390358683
Latin America & Caribbean,LCN,2018,1300.4757657668
Least developed countries: UN classification,LDC,2018,351.8315982324
Low income,LIC,2018,351.75681484985
Sri Lanka,LKA,2018,508.499276672792
Lower middle income,LMC,2018,589.143273866114
Low & middle income,LMY,2018,1189.77361238614
Late-demographic dividend,LTE,2018,2315.31569957206
Lithuania,LTU,2018,2711.1618678975
Luxembourg,LUX,2018,6414.60050528088
Latvia,LVA,2018,2403.49981780927
Morocco,MAR,2018,577.178572918036
Moldova,MDA,2018,1495.69666017879
Madagascar,MDG,2018,292.820905838727
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,1599.46544448982
Mexico,MEX,2018,1482.97907989785
Middle income,MIC,2018,1250.38258960408
North Macedonia,MKD,2018,1370.12165061411
Malta,MLT,2018,1407.69637134225
Myanmar,MMR,2018,429.032316766838
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,1027.96947613593
Montenegro,MNE,2018,1679.55976366983
Mongolia,MNG,2018,1772.47014509365
Mozambique,MOZ,2018,366.241452353018
Mauritius,MUS,2018,1142.14424076921
Malaysia,MYS,2018,2839.45244829846
North America,NAC,2018,6880.16413671708
Namibia,NAM,2018,733.192598513029
Niger,NER,2018,146.101584927786
Nigeria,NGA,2018,299.750041448841
Nicaragua,NIC,2018,616.516996174416
Netherlands,NLD,2018,3876.41820572848
Norway,NOR,2018,5540.36818035325
Nepal,NPL,2018,504.622833977068
New Zealand,NZL,2018,4139.38956459193
OECD members,OED,2018,3986.97672805808
Oman,OMN,2018,5543.48208572922
Pakistan,PAK,2018,453.513978590289
Panama,PAN,2018,1026.38990550231
Peru,PER,2018,783.890205846973
Philippines,PHL,2018,554.498283533215
Poland,POL,2018,2865.52431560861
Pre-demographic dividend,PRE,2018,410.784517398279
"Korea, Dem. People's Rep.",PRK,2018,700.51333125908
Portugal,PRT,2018,2140.97558921814
Paraguay,PRY,2018,1130.48367815286
Post-demographic dividend,PST,2018,4529.11343968894
Qatar,QAT,2018,16139.7708310186
Romania,ROU,2018,1717.11748022415
Russian Federation,RUS,2018,5259.90837585133
Rwanda,RWA,2018,355.698420076335
South Asia,SAS,2018,623.747872733389
Saudi Arabia,SAU,2018,7650.66372475004
Sudan,SDN,2018,435.149435651597
Senegal,SEN,2018,274.380533481061
Singapore,SGP,2018,5798.25693365327
El Salvador,SLV,2018,694.567755248769
Serbia,SRB,2018,2200.60591762227
Sub-Saharan Africa (excluding high income),SSA,2018,494.901906285625
South Sudan,SSD,2018,76.5851681637923
Sub-Saharan Africa,SSF,2018,482.503843513506
Suriname,SUR,2018,1524.27787303497
Slovak Republic,SVK,2018,3268.651650529
Slovenia,SVN,2018,3332.53122800988
Sweden,SWE,2018,4968.04508928872
Eswatini,SWZ,2018,989.952755531414
Syrian Arab Republic,SYR,2018,556.886951170305
Chad,TCD,2018,200.502145341686
East Asia & Pacific (IDA & IBRD countries),TEA,2018,1881.48917887623
Europe & Central Asia (IDA & IBRD countries),TEC,2018,3050.20841702827
Togo,TGO,2018,411.046357385599
Thailand,THA,2018,1937.17674845065
Tajikistan,TJK,2018,347.711461590981
Turkmenistan,TKM,2018,3427.90624399814
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1305.99966924692
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,1027.96947613593
South Asia (IDA & IBRD),TSA,2018,623.747872733389
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,482.503843513506
Trinidad and Tobago,TTO,2018,12397.1007399961
Tunisia,TUN,2018,973.074341333009
Turkiye,TUR,2018,1771.33742856964
Tanzania,TZA,2018,402.924862138835
Uganda,UGA,2018,468.502676315592
Ukraine,UKR,2018,2068.75608372619
Upper middle income,UMC,2018,1936.44955873843
Uruguay,URY,2018,1560.97897875852
United States,USA,2018,6735.93071855022
Uzbekistan,UZB,2018,1272.07621933957
"Venezuela, RB",VEN,2018,1384.67691686277
Viet Nam,VNM,2018,885.646841787765
World,WLD,2018,1824.90951802103
"Yemen, Rep.",YEM,2018,93.9408794935562
South Africa,ZAF,2018,2173.18099748866
Zambia,ZMB,2018,726.480224274828
Zimbabwe,ZWE,2018,445.175095167118
Africa Eastern and Southern,AFE,2019,586.441491211765
Africa Western and Central,AFW,2019,341.666132517863
Angola,AGO,2019,416.996507156148
Albania,ALB,2019,817.176548362341
Arab World,ARB,2019,1794.73854105315
United Arab Emirates,ARE,2019,8816.50943614681
Argentina,ARG,2019,1777.41507710553
Armenia,ARM,2019,1163.09284675689
Australia,AUS,2019,5295.87164421938
Austria,AUT,2019,3765.98011899602
Azerbaijan,AZE,2019,1594.11077298348
Belgium,BEL,2019,4773.932613509
Benin,BEN,2019,414.543641080217
Burkina Faso,BFA,2019,302.330693379864
Bangladesh,BGD,2019,273.340023331257
Bulgaria,BGR,2019,2771.10254436126
Bahrain,BHR,2019,10388.189018559
Bosnia and Herzegovina,BIH,2019,2157.71633026544
Belarus,BLR,2019,2748.96883661007
Bolivia,BOL,2019,795.54274549867
Brazil,BRA,2019,1412.60729823853
Brunei Darussalam,BRN,2019,9219.80339333238
Botswana,BWA,2019,1241.6779321074
Canada,CAN,2019,8116.53873744093
Central Europe and the Baltics,CEB,2019,2699.26861628379
Switzerland,CHE,2019,2850.88851765381
Chile,CHL,2019,2154.35451877758
China,CHN,2019,2403.41507353211
Cote d'Ivoire,CIV,2019,364.149863069511
Cameroon,CMR,2019,387.419411707774
"Congo, Dem. Rep.",COD,2019,334.541728823177
"Congo, Rep.",COG,2019,582.586127914209
Colombia,COL,2019,887.289705460699
Costa Rica,CRI,2019,996.673606298647
Cuba,CUB,2019,865.534592725481
Curacao,CUW,2019,5972.17142455573
Cyprus,CYP,2019,1758.05457120745
Czechia,CZE,2019,4002.2461173426
Germany,DEU,2019,3570.88159282488
Denmark,DNK,2019,2758.1535848545
Dominican Republic,DOM,2019,938.583494670767
Algeria,DZA,2019,1463.50985736009
East Asia & Pacific (excluding high income),EAP,2019,1940.31837233098
Early-demographic dividend,EAR,2019,898.694540992833
East Asia & Pacific,EAS,2019,2169.82448263637
Europe & Central Asia (excluding high income),ECA,2019,1880.55653423566
Europe & Central Asia,ECS,2019,3081.25560082363
Ecuador,ECU,2019,903.972772011095
"Egypt, Arab Rep.",EGY,2019,844.540510368646
Euro area,EMU,2019,3222.75117300338
Eritrea,ERI,2019,285.072046929144
Spain,ESP,2019,2573.90442450746
Estonia,EST,2019,3661.49925395092
Ethiopia,ETH,2019,386.237241195762
European Union,EUU,2019,3149.26955345873
Fragile and conflict affected situations,FCS,2019,542.938345185775
Finland,FIN,2019,6024.64068885194
France,FRA,2019,3601.76570846162
Gabon,GAB,2019,2205.67182377894
United Kingdom,GBR,2019,2515.96090007327
Georgia,GEO,2019,1371.17934672286
Ghana,GHA,2019,354.248843433875
Gibraltar,GIB,2019,7476.80384692666
Equatorial Guinea,GNQ,2019,1273.74315217578
Greece,GRC,2019,2058.5433840771
Guatemala,GTM,2019,851.576981433866
High income,HIC,2019,4652.54577706367
"Hong Kong SAR, China",HKG,2019,1876.91855569536
Honduras,HND,2019,583.591911432311
Heavily indebted poor countries (HIPC),HPC,2019,388.902391742687
Croatia,HRV,2019,2173.19836034448
Haiti,HTI,2019,409.8045053234
Hungary,HUN,2019,2749.24131881139
IBRD only,IBD,2019,1606.3058016885
IDA & IBRD total,IBT,2019,1309.38358732852
IDA total,IDA,2019,399.089975953126
IDA blend,IDB,2019,450.850146141521
Indonesia,IDN,2019,850.270709008969
IDA only,IDX,2019,367.339199462521
India,IND,2019,665.57468725444
Ireland,IRL,2019,2744.83468937481
"Iran, Islamic Rep.",IRN,2019,3188.80398470773
Iraq,IRQ,2019,1319.43951211192
Iceland,ISL,2019,16700.5920009676
Israel,ISR,2019,2407.97500275888
Italy,ITA,2019,2494.02659804115
Jamaica,JAM,2019,1075.71855431766
Jordan,JOR,2019,811.583012032737
Japan,JPN,2019,3261.68513219149
Kazakhstan,KAZ,2019,3753.15793323889
Kenya,KEN,2019,542.042029531549
Kyrgyz Republic,KGZ,2019,609.881986975567
Cambodia,KHM,2019,489.36782496618
"Korea, Rep.",KOR,2019,5334.67385872126
Kuwait,KWT,2019,8352.78024104055
Latin America & Caribbean (excluding high income),LAC,2019,1251.23363516543
Lao PDR,LAO,2019,782.690308446395
Lebanon,LBN,2019,1486.47574871806
Libya,LBY,2019,3413.9338523206
Latin America & Caribbean,LCN,2019,1309.57393203776
Least developed countries: UN classification,LDC,2019,355.663489080734
Low income,LIC,2019,353.389029559174
Sri Lanka,LKA,2019,523.423393496303
Lower middle income,LMC,2019,590.307967736692
Low & middle income,LMY,2019,1215.96294444038
Late-demographic dividend,LTE,2019,2365.38542455813
Lithuania,LTU,2019,2707.60764686504
Luxembourg,LUX,2019,6377.09810724871
Latvia,LVA,2019,2343.22877775395
Morocco,MAR,2019,614.502733565635
Moldova,MDA,2019,1500.14706391665
Madagascar,MDG,2019,313.77500218938
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,1614.51976570882
Mexico,MEX,2019,1458.64835451066
Middle income,MIC,2019,1279.51341360477
North Macedonia,MKD,2019,1503.51336885666
Malta,MLT,2019,1440.48279152041
Myanmar,MMR,2019,426.034236342975
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,1059.57572301083
Montenegro,MNE,2019,1737.5931990158
Mongolia,MNG,2019,2018.31091722035
Mozambique,MOZ,2019,359.75326082609
Mauritius,MUS,2019,1163.15179238921
Malaysia,MYS,2019,2878.2988852867
North America,NAC,2019,6842.86800388232
Namibia,NAM,2019,718.386643363248
Niger,NER,2019,148.122869205689
Nigeria,NGA,2019,330.325537947057
Nicaragua,NIC,2019,616.151129278106
Netherlands,NLD,2019,4130.00810728302
Norway,NOR,2019,5222.29201488645
Nepal,NPL,2019,482.761158642892
New Zealand,NZL,2019,4169.95041399552
OECD members,OED,2019,3939.5470270763
Oman,OMN,2019,5104.14096385215
Pakistan,PAK,2019,431.515757251107
Panama,PAN,2019,1162.83608429865
Peru,PER,2019,798.439603977568
Philippines,PHL,2019,551.866549795025
Poland,POL,2019,2761.07120390241
Pre-demographic dividend,PRE,2019,420.965061868017
"Korea, Dem. People's Rep.",PRK,2019,763.672802269615
Portugal,PRT,2019,2115.18570481977
Paraguay,PRY,2019,1105.56253694542
Post-demographic dividend,PST,2019,4479.34329805037
Qatar,QAT,2019,15760.736902246
Romania,ROU,2019,1705.25777604649
Russian Federation,RUS,2019,5065.14820867318
Rwanda,RWA,2019,357.419084978587
South Asia,SAS,2019,620.081471455057
Saudi Arabia,SAU,2019,7668.22165933444
Sudan,SDN,2019,435.397595484311
Senegal,SEN,2019,298.559525125339
Singapore,SGP,2019,6067.59648081936
El Salvador,SLV,2019,734.803208380046
Serbia,SRB,2019,2201.91614384043
Sub-Saharan Africa (excluding high income),SSA,2019,503.89306774434
South Sudan,SSD,2019,75.7046918043061
Sub-Saharan Africa,SSF,2019,490.639915170043
Suriname,SUR,2019,1731.11308148176
Slovak Republic,SVK,2019,3127.38682636024
Slovenia,SVN,2019,3258.59326068265
Sweden,SWE,2019,4783.84149571001
Eswatini,SWZ,2019,1023.13885273742
Syrian Arab Republic,SYR,2019,553.834989219194
Chad,TCD,2019,190.365580148423
East Asia & Pacific (IDA & IBRD countries),TEA,2019,1955.09887190568
Europe & Central Asia (IDA & IBRD countries),TEC,2019,2967.12813249394
Togo,TGO,2019,414.030094273623
Thailand,THA,2019,1976.43445803045
Tajikistan,TJK,2019,370.778875737531
Turkmenistan,TKM,2019,3465.56523671972
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,1316.3761422765
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,1059.57572301083
South Asia (IDA & IBRD),TSA,2019,620.081471455057
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,490.639915170043
Trinidad and Tobago,TTO,2019,12540.3004394116
Tunisia,TUN,2019,950.614263724593
Turkiye,TUR,2019,1774.19625722275
Tanzania,TZA,2019,414.545616952925
Uganda,UGA,2019,455.421313903164
Ukraine,UKR,2019,1987.62473314258
Upper middle income,UMC,2019,1999.59338297827
Uruguay,URY,2019,1540.78251179675
United States,USA,2019,6697.77481562378
Uzbekistan,UZB,2019,1285.18444128817
"Venezuela, RB",VEN,2019,1396.90783852331
Viet Nam,VNM,2019,987.27147244039
World,WLD,2019,1829.17827103365
"Yemen, Rep.",YEM,2019,92.6774709704908
South Africa,ZAF,2019,2220.83101457917
Zambia,ZMB,2019,741.616894830948
Zimbabwe,ZWE,2019,412.165419523265
Africa Eastern and Southern,AFE,2020,563.976200963133
Africa Western and Central,AFW,2020,336.566406948633
Angola,AGO,2020,397.633186643914
Albania,ALB,2020,761.957268109783
Arab World,ARB,2020,1677.18428545402
United Arab Emirates,ARE,2020,8154.35294132635
Argentina,ARG,2020,1624.17555252173
Armenia,ARM,2020,1233.30455891532
Australia,AUS,2020,5229.062652917
Austria,AUT,2020,3546.32771195638
Azerbaijan,AZE,2020,1542.52180985426
Belgium,BEL,2020,4358.9412773027
Benin,BEN,2020,426.185478700943
Burkina Faso,BFA,2020,263.88298802906
Bangladesh,BGD,2020,272.076572071717
Bulgaria,BGR,2020,2664.55152991688
Bahrain,BHR,2020,10832.91852134
Bosnia and Herzegovina,BIH,2020,2152.73018925591
Belarus,BLR,2020,2673.86548599188
Bolivia,BOL,2020,657.745469205531
Brazil,BRA,2020,1375.83163242979
Brunei Darussalam,BRN,2020,9175.89257228992
Botswana,BWA,2020,1119.82959014247
Canada,CAN,2020,7485.62249555932
Central Europe and the Baltics,CEB,2020,2621.27024021706
Switzerland,CHE,2020,2687.91002178859
Chile,CHL,2020,1946.16760616995
China,CHN,2020,2472.54314843967
Cote d'Ivoire,CIV,2020,375.317183892023
Cameroon,CMR,2020,386.883842275205
"Congo, Dem. Rep.",COD,2020,372.066377241717
"Congo, Rep.",COG,2020,586.736109679603
Colombia,COL,2020,810.052298592826
Costa Rica,CRI,2020,948.979659241415
Cuba,CUB,2020,854.374889761112
Curacao,CUW,2020,5097.78998455475
Cyprus,CYP,2020,1638.57191138119
Czechia,CZE,2020,3764.58101151339
Germany,DEU,2020,3349.19012313459
Denmark,DNK,2020,2637.52222084736
Dominican Republic,DOM,2020,842.611820450654
Algeria,DZA,2020,1372.00040514264
East Asia & Pacific (excluding high income),EAP,2020,1970.57837416047
Early-demographic dividend,EAR,2020,854.979648433513
East Asia & Pacific,EAS,2020,2178.60913327642
Europe & Central Asia (excluding high income),ECA,2020,1838.29982406127
Europe & Central Asia,ECS,2020,2942.44846161786
Ecuador,ECU,2020,785.425200484029
"Egypt, Arab Rep.",EGY,2020,805.020862287894
Euro area,EMU,2020,2976.83698519041
Eritrea,ERI,2020,284.944148661073
Spain,ESP,2020,2303.51311623486
Estonia,EST,2020,3366.74622873232
Ethiopia,ETH,2020,380.656754967252
European Union,EUU,2020,2932.73055628273
Fragile and conflict affected situations,FCS,2020,499.198744560237
Finland,FIN,2020,5739.07303589647
France,FRA,2020,3224.46770851692
Gabon,GAB,2020,2140.11585242125
United Kingdom,GBR,2020,2318.09526000002
Georgia,GEO,2020,1327.38644455455
Ghana,GHA,2020,367.161102921615
Gibraltar,GIB,2020,6822.75357269776
Equatorial Guinea,GNQ,2020,1121.3790829434
Greece,GRC,2020,1840.48388256342
Guatemala,GTM,2020,823.751784803862
High income,HIC,2020,4375.73729229181
"Hong Kong SAR, China",HKG,2020,1655.13405911583
Honduras,HND,2020,544.573855679284
Heavily indebted poor countries (HIPC),HPC,2020,388.246103651277
